iter	MultiClass
283	1.048794355
284	1.048722758
285	1.048650094
286	1.048572472
287	1.048501339
288	1.048384666
289	1.048302755
290	1.048170839
291	1.048073872
292	1.048005741
293	1.047962067
294	1.04784988
295	1.04779984
296	1.04769698
297	1.047638533
298	1.047564629
299	1.04749004
300	1.047385199
301	1.047286558
302	1.047219698
303	1.047185929
304	1.047086872
305	1.047017587
306	1.046922511
307	1.046798926
308	1.046709033
309	1.046637958
310	1.046573447
311	1.046503223
312	1.046402278
313	1.046334845
314	1.046256096
315	1.046127356
316	1.046068196
317	1.046010142
318	1.045934791
319	1.045886229
320	1.045773224
321	1.045676813
322	1.045596007
323	1.045532043
324	1.045451329
325	1.045426414
326	1.045363903
327	1.045303046
328	1.045238568
329	1.045175711
330	1.045141093
331	1.045034904
332	1.044954136
333	1.044865559
334	1.044841973
335	1.044810428
336	1.04476227
337	1.044684763
338	1.044599821
339	1.044538488
340	1.044484415
341	1.044429404
342	1.044355218
343	1.044243722
344	1.044188896
345	1.044122801
346	1.044012723
347	1.043957287
348	1.043924865
349	1.043827659
350	1.043755136
351	1.043705957
352	1.043653164
353	1.043603283
354	1.043603751
355	1.043541609
356	1.043492126
357	1.043430326
358	1.043386405
359	1.04333213
360	1.043259183
361	1.043235576
362	1.043158123
363	1.043117828
364	1.043060186
365	1.043023176
366	1.042975415
367	1.04293459
368	1.042880903
369	1.042847168
370	1.042811648
371	1.042796384
372	1.042735504
373	1.042649479
374	1.042622056
375	1.042574794
376	1.042541012
377	1.042495538
378	1.042455073
379	1.042400468
380	1.042356071
381	1.042309572
382	1.042228534
383	1.042180298
384	1.042119138
385	1.042113507
386	1.042087751
387	1.042078699
388	1.042038787
389	1.041976717
390	1.041924307
391	1.041863824
392	1.041805028
393	1.041755542
394	1.04164936
395	1.041628382
396	1.041590506
397	1.041512707
398	1.041434407
399	1.041348184
400	1.041304305
401	1.04126035
402	1.041224018
403	1.041188519
404	1.041152725
405	1.041131459
406	1.041089385
407	1.041020066
408	1.040943328
409	1.040911207
410	1.040861805
411	1.040825389
412	1.040808509
413	1.040772343
414	1.040740389
415	1.040739109
416	1.040670524
417	1.040627088
418	1.040600653
419	1.040581753
420	1.040579662
421	1.040563942
422	1.040508147
423	1.040458181
424	1.040423248
425	1.040373933
426	1.040279237
427	1.040232406
428	1.040210833
429	1.040195687
430	1.040189805
431	1.040149849
432	1.040111081
433	1.040086931
434	1.04002585
435	1.039997864
436	1.03995116
437	1.039908224
438	1.039903465
439	1.039879972
440	1.039827594
441	1.039795433
442	1.039717102
443	1.039635224
444	1.039591263
445	1.039548451
446	1.039531594
447	1.039506298
448	1.039475342
449	1.039427102
450	1.039397909
451	1.039359514
452	1.039333217
453	1.039314297
454	1.039256287
455	1.039240084
456	1.039205229
457	1.039143119
458	1.039104259
459	1.039099952
460	1.039070173
461	1.038994507
462	1.038953596
463	1.038956795
464	1.03893037
465	1.038889737
466	1.038872334
467	1.038825872
468	1.038799306
469	1.038768305
470	1.038747809
471	1.038710454
472	1.038695185
473	1.038653278
474	1.038616161
475	1.038584181
476	1.038551168
477	1.038491508
478	1.038456164
479	1.038430165
480	1.038415355
481	1.038377437
482	1.038353465
483	1.038336829
484	1.038307201
485	1.038301383
486	1.038256534
487	1.038208316
488	1.038206919
489	1.038184609
490	1.038149203
491	1.038081057
492	1.038029016
493	1.037988047
494	1.037986564
495	1.037942983
496	1.037926998
497	1.037903772
498	1.037849169
499	1.037818094
500	1.037781001
501	1.037748845
502	1.037682131
503	1.037645504
504	1.037594644
505	1.037577603
506	1.037557305
507	1.037470156
508	1.037419546
509	1.037403407
510	1.037372794
511	1.037355397
512	1.037320686
513	1.037308334
514	1.037290839
515	1.037245085
516	1.037195521
517	1.037191209
518	1.037161823
519	1.037127259
520	1.037086589
521	1.037080896
522	1.03705768
523	1.037013767
524	1.03699171
525	1.036957018
526	1.036954547
527	1.036955104
528	1.036958896
529	1.036947323
530	1.036914918
531	1.036901824
532	1.036843233
533	1.036793245
534	1.036757232
535	1.036733973
536	1.036736105
537	1.036692971
538	1.036678493
539	1.036653577
540	1.03663973
541	1.036598052
542	1.036580725
543	1.036566711
544	1.036551427
545	1.036535562
546	1.036500612
547	1.036424269
548	1.036432067
549	1.036421035
550	1.036387698
551	1.036344849
552	1.036331097
553	1.036282995
554	1.036266345
555	1.036251455
556	1.036251929
557	1.036203741
558	1.036206992
559	1.036203751
560	1.036195218
561	1.036167304
562	1.036163222
563	1.036129745
564	1.036109477
565	1.036094919
566	1.036053459
567	1.036044491
568	1.036024757
569	1.035957302
570	1.035944686
571	1.035932087
572	1.035892007
573	1.035883884
574	1.035871961
575	1.03582778
576	1.035802819
577	1.035779534
578	1.035769566
579	1.035718244
580	1.035719416
581	1.035704773
582	1.035678229
583	1.035660967
584	1.035652679
585	1.035631282
586	1.035585398
587	1.035559105
588	1.035527579
589	1.035512497
590	1.035493085
591	1.035472149
592	1.035467876
593	1.035463647
594	1.035451764
595	1.035404253
596	1.035389847
597	1.035367413
598	1.035342044
599	1.035333533
600	1.035330203
601	1.035342152
602	1.03534147
603	1.035318468
604	1.03530157
605	1.035292365
606	1.035243303
607	1.035229476
608	1.035200378
609	1.035187569
610	1.035163845
611	1.035129572
612	1.03512922
613	1.035108845
614	1.0350916
615	1.035082963
616	1.035069252
617	1.03506106
618	1.035051526
619	1.035042239
620	1.035029537
621	1.03501662
622	1.034970347
623	1.034957284
624	1.034944544
625	1.034941546
626	1.034934076
627	1.034927103
628	1.034892703
629	1.034884302
630	1.034869922
631	1.034871893
632	1.034867615
633	1.034842535
634	1.034811529
635	1.034790158
636	1.034784357
637	1.03475069
638	1.034748236
639	1.034730041
640	1.034729287
641	1.034716269
642	1.034698365
643	1.034638321
644	1.034625375
645	1.034625745
646	1.034587436
647	1.034582458
648	1.034579981
649	1.03455525
650	1.034532373
651	1.034510432
652	1.034485861
653	1.034458093
654	1.034401387
655	1.034374382
656	1.034354044
657	1.034344542
658	1.034342618
659	1.034340079
660	1.034303592
661	1.034259368
662	1.034238846
663	1.034239365
664	1.03418581
665	1.03416718
666	1.034167294
667	1.034138172
668	1.034133981
669	1.034111349
670	1.034092593
671	1.03408418
672	1.034058799
673	1.034021065
674	1.034015103
675	1.034019789
676	1.033998053
677	1.03399255
678	1.033976021
679	1.033941487
680	1.033925682
681	1.033918361
682	1.033894182
683	1.033887987
684	1.033877496
685	1.033856216
686	1.033832148
687	1.033776317
688	1.033730204
689	1.033719991
690	1.033706114
691	1.033714128
692	1.03369772
693	1.033678565
694	1.033672633
695	1.033648786
696	1.033636324
697	1.033606348
698	1.033590081
699	1.033563654
700	1.033547057
701	1.033527695
702	1.033517936
703	1.033512069
704	1.033482074
705	1.033462577
706	1.033462352
707	1.033460536
708	1.033454598
709	1.033429755
710	1.033430384
711	1.033423053
712	1.033412663
713	1.033407096
714	1.033389061
715	1.033360267
716	1.033342675
717	1.033318638
718	1.033274514
719	1.033252725
720	1.033250323
721	1.033240242
722	1.033223261
723	1.033212947
724	1.033196663
725	1.03318499
726	1.033180058
727	1.033172012
728	1.033151355
729	1.033137885
730	1.033134197
731	1.03310364
732	1.033114703
733	1.033102755
734	1.033078299
735	1.033049803
736	1.033050897
737	1.033026495
738	1.033022384
739	1.033009067
740	1.03299397
741	1.032981643
742	1.032960852
743	1.032950382
744	1.032952292
745	1.032924357
746	1.032892875
747	1.032878979
748	1.032859231
749	1.032856969
750	1.0328358
751	1.032828096
752	1.032814195
753	1.032799497
754	1.03279079
755	1.032771379
756	1.032771816
757	1.032772856
758	1.032751311
759	1.032714999
760	1.032686688
761	1.032671766
762	1.032679527
763	1.03265719
764	1.032633606
765	1.032626839
766	1.032621616
767	1.032622029
768	1.032617251
769	1.032630304
770	1.032618784
771	1.03257929
772	1.032569184
773	1.03256708
774	1.03256253
775	1.032538142
776	1.032530653
777	1.032521533
778	1.032500648
779	1.032488095
780	1.032483378
781	1.032465241
782	1.032444425
783	1.03241523
784	1.032393046
785	1.032373776
786	1.032366503
787	1.03234297
788	1.032298558
789	1.032301376
790	1.032286671
791	1.032265666
792	1.032253515
793	1.032243135
794	1.032239972
795	1.032239997
796	1.032238698
797	1.032233587
798	1.032235164
799	1.032241536
800	1.032247789
801	1.03223389
802	1.032211102
803	1.032195221
804	1.032194093
805	1.032157426
806	1.032151775
807	1.032141445
808	1.032108082
809	1.032077662
810	1.032064211
811	1.032069569
812	1.032069577
813	1.032054333
814	1.032039873
815	1.032032908
816	1.03203249
817	1.032019607
818	1.032013228
819	1.031979498
820	1.031961645
821	1.031950954
822	1.031935401
823	1.031906228
824	1.031898572
825	1.031903524
826	1.031913265
827	1.03189695
828	1.031864551
829	1.0318463
830	1.03184255
831	1.031815722
832	1.0317972
833	1.031783929
834	1.031773651
835	1.031752793
836	1.031722487
837	1.031716979
838	1.031702906
839	1.031691863
840	1.031662694
841	1.031648676
842	1.031629053
843	1.031614596
844	1.0315969
845	1.031598621
846	1.03159274
847	1.031581516
848	1.031572475
849	1.031560234
850	1.031534758
851	1.031521896
852	1.0314915
853	1.031476231
854	1.031451554
855	1.031448793
856	1.031431231
857	1.03141849
858	1.031413562
859	1.031391593
860	1.031388475
861	1.031380829
862	1.031364131
863	1.031335252
864	1.031320848
865	1.031309187
866	1.031298097
867	1.031294663
868	1.031287031
869	1.031279857
870	1.031277948
871	1.031256689
872	1.031258072
873	1.031259958
874	1.031250285
875	1.031241898
876	1.031234592
877	1.03122919
878	1.03121423
879	1.031201315
880	1.03118299
881	1.031158897
882	1.031156908
883	1.031145757
884	1.031138523
885	1.03114478
886	1.031121636
887	1.031095886
888	1.031083933
889	1.031055263
890	1.031056846
891	1.031042735
892	1.031036719
893	1.03101786
894	1.031011128
895	1.030982992
896	1.030977841
897	1.030968413
898	1.030968831
899	1.030954811
900	1.030937123
901	1.030921196
902	1.030913578
903	1.03090277
904	1.030876921
905	1.030862979
906	1.030856075
907	1.030862194
908	1.030844071
909	1.0308413
910	1.030810439
911	1.030804936
912	1.030796963
913	1.030796894
914	1.030766324
915	1.030750592
916	1.030744153
917	1.03072289
918	1.030730752
919	1.030733711
920	1.030729966
921	1.030726429
922	1.030708279
923	1.030702358
924	1.030673406
925	1.030650391
926	1.030631007
927	1.030610001
928	1.03060984
929	1.030598576
930	1.030599126
931	1.030573663
932	1.030552071
933	1.030546435
934	1.030547467
935	1.030552391
936	1.030545376
937	1.030542149
938	1.030528789
939	1.030535845
940	1.030528863
941	1.030509868
942	1.030484761
943	1.030474622
944	1.030462864
945	1.030444485
946	1.030436293
947	1.030438175
948	1.030417256
949	1.030417122
950	1.030410388
951	1.030395617
952	1.030378017
953	1.030378463
954	1.030368444
955	1.030350443
956	1.030358401
957	1.030353565
958	1.030332977
959	1.030296746
960	1.030287635
961	1.030270177
962	1.030252603
963	1.030233205
964	1.030228928
965	1.030223833
966	1.030210033
967	1.030203403
968	1.03021318
969	1.030195859
970	1.030176262
971	1.030147881
972	1.030126341
973	1.030121481
974	1.030120395
975	1.030099664
976	1.030084112
977	1.030074002
978	1.030057869
979	1.030051351
980	1.030046121
981	1.030030946
982	1.030003458
983	1.02998386
984	1.029987866
985	1.029957719
986	1.029937613
987	1.029919097
988	1.029905269
989	1.029890482
990	1.029880833
991	1.029869062
992	1.029858448
993	1.02985476
994	1.029823332
995	1.029821423
996	1.029834813
997	1.029822246
998	1.029831503
999	1.02980732
1000	1.029789731
1001	1.029788432
1002	1.029785272
1003	1.029785141
1004	1.029792784
1005	1.0297906
1006	1.029782252
1007	1.029765539
1008	1.029754758
1009	1.029727932
1010	1.02972865
1011	1.029729876
1012	1.029722142
1013	1.02972129
1014	1.029722961
1015	1.029679109
1016	1.029659135
1017	1.029651603
1018	1.029626315
1019	1.029617698
1020	1.029614833
1021	1.029620229
1022	1.029574492
1023	1.029581396
1024	1.02958361
1025	1.029575364
1026	1.029561868
1027	1.029578848
1028	1.029576429
1029	1.029561352
1030	1.029543606
1031	1.029526298
1032	1.029517084
1033	1.029499394
1034	1.029493721
1035	1.029481875
1036	1.029473763
1037	1.029464405
1038	1.029452218
1039	1.029475845
1040	1.029484672
1041	1.029489094
1042	1.029495629
1043	1.029475278
1044	1.029472556
1045	1.02946694
1046	1.029455832
1047	1.029441425
1048	1.029437726
1049	1.0294355
1050	1.02942919
1051	1.029414645
1052	1.029400324
1053	1.029374812
1054	1.029372163
1055	1.029364848
1056	1.029352207
1057	1.029345302
1058	1.029328747
1059	1.029309785
1060	1.029297399
1061	1.029306274
1062	1.029283622
1063	1.029272143
1064	1.029286291
1065	1.029273999
1066	1.029273144
1067	1.029272535
1068	1.029269769
1069	1.029231168
1070	1.029222864
1071	1.029216809
1072	1.029204333
1073	1.029197369
1074	1.029170228
1075	1.029169173
1076	1.029155896
1077	1.029152772
1078	1.029149129
1079	1.029144089
1080	1.029133622
1081	1.029124623
1082	1.029123228
1083	1.029112765
1084	1.029110152
1085	1.029102415
1086	1.029085524
1087	1.029055019
1088	1.029061508
1089	1.029073939
1090	1.029054695
1091	1.029047126
1092	1.029047879
1093	1.029038267
1094	1.029023699
1095	1.029020821
1096	1.029010509
1097	1.028992744
1098	1.028973827
1099	1.028969282
1100	1.028960956
1101	1.028942312
1102	1.028937126
1103	1.028927416
1104	1.02892632
1105	1.028921419
1106	1.028904726
1107	1.0288895
1108	1.028886235
1109	1.028883692
1110	1.028881824
1111	1.028861023
1112	1.028858589
1113	1.028832535
1114	1.028820023
1115	1.028822714
1116	1.028796073
1117	1.028777269
1118	1.028768669
1119	1.028758041
1120	1.028750366
1121	1.028756584
1122	1.028756914
1123	1.028702015
1124	1.02868905
1125	1.028657827
1126	1.028653973
1127	1.028658647
1128	1.028650224
1129	1.028637141
1130	1.028629496
1131	1.02863124
1132	1.028621202
1133	1.028606108
1134	1.028593718
1135	1.02859862
1136	1.028574145
1137	1.028570272
1138	1.028565472
1139	1.028562803
1140	1.028571487
1141	1.028566787
1142	1.02855682
1143	1.028534707
1144	1.028523298
1145	1.028492087
1146	1.02848379
1147	1.028471211
1148	1.028460765
1149	1.028461305
1150	1.028446988
1151	1.028448075
1152	1.028423318
1153	1.028417079
1154	1.028417076
1155	1.028417239
1156	1.028399375
1157	1.028377755
1158	1.028351164
1159	1.028357374
1160	1.028328344
1161	1.028311611
1162	1.028280538
1163	1.028281344
1164	1.028257909
1165	1.028249918
1166	1.028255481
1167	1.028233551
1168	1.028243138
1169	1.028258802
1170	1.028257221
1171	1.028268437
1172	1.028257395
1173	1.028257864
1174	1.028226402
1175	1.028207517
1176	1.02821223
1177	1.028210948
1178	1.028219001
1179	1.028218912
1180	1.028200503
1181	1.028199974
1182	1.02819517
1183	1.028183496
1184	1.028175754
1185	1.028166935
1186	1.028130943
1187	1.028112304
1188	1.028108026
1189	1.028082109
1190	1.028066341
1191	1.028090829
1192	1.028101451
1193	1.028089711
1194	1.028077438
1195	1.028076251
1196	1.028082368
1197	1.028089727
1198	1.028073159
1199	1.028069533
1200	1.028071448
1201	1.02807441
1202	1.0280685
1203	1.028052484
1204	1.028051851
1205	1.028028296
1206	1.028041203
1207	1.028032546
1208	1.028029232
1209	1.028046578
1210	1.028035513
1211	1.028030929
1212	1.028017422
1213	1.028015959
1214	1.028014863
1215	1.028001609
1216	1.027985558
1217	1.027983793
1218	1.027969944
1219	1.027958293
1220	1.027972947
1221	1.027947716
1222	1.0279383
1223	1.027910053
1224	1.027887726
1225	1.027867548
1226	1.027861122
1227	1.027850083
1228	1.027842894
1229	1.027842125
1230	1.027835471
1231	1.027838318
1232	1.027811817
1233	1.02781902
1234	1.027820149
1235	1.02781505
1236	1.027805936
1237	1.02778544
1238	1.027769822
1239	1.027772086
1240	1.027761591
1241	1.027753062
1242	1.027733449
1243	1.027706719
1244	1.027683011
1245	1.027677382
1246	1.027675124
1247	1.027671276
1248	1.027658788
1249	1.027635103
1250	1.02761556
1251	1.027605998
1252	1.027614356
1253	1.027614007
1254	1.027614907
1255	1.02760794
1256	1.027607836
1257	1.027579233
1258	1.027583147
1259	1.027575098
1260	1.027573686
1261	1.027557017
1262	1.027550578
1263	1.027550749
1264	1.027539177
1265	1.027536773
1266	1.027523862
1267	1.027533275
1268	1.027522931
1269	1.027519392
1270	1.027514237
1271	1.027497767
1272	1.027477371
1273	1.027484316
1274	1.027470199
1275	1.027463378
1276	1.027434572
1277	1.027428853
1278	1.027431268
1279	1.027399845
1280	1.027379211
1281	1.027394192
1282	1.027369627
1283	1.027367685
1284	1.027368853
1285	1.027364341
1286	1.027365083
1287	1.027374096
1288	1.027347122
1289	1.027337264
1290	1.027324066
1291	1.027319481
1292	1.02731485
1293	1.027302657
1294	1.027310823
1295	1.02730722
1296	1.027321105
1297	1.027307259
1298	1.0272903
1299	1.027281128
1300	1.027272972
1301	1.027266124
1302	1.027264325
1303	1.027274365
1304	1.027256399
1305	1.02724353
1306	1.027226789
1307	1.027196776
1308	1.027204207
1309	1.027202619
1310	1.027200396
1311	1.027177956
1312	1.027177953
1313	1.027176703
1314	1.027176182
1315	1.027188658
1316	1.027176757
1317	1.027185254
1318	1.027183617
1319	1.027194142
1320	1.027181797
1321	1.027161072
1322	1.027154887
1323	1.027149023
1324	1.027144278
1325	1.027134074
1326	1.027135925
1327	1.027137458
1328	1.027111819
1329	1.027113572
1330	1.027123391
1331	1.027129808
1332	1.027122917
1333	1.02711542
1334	1.027113465
1335	1.027108381
1336	1.027082587
1337	1.027083437
1338	1.027062162
1339	1.027056095
1340	1.027051422
1341	1.027042012
1342	1.027043693
1343	1.027030281
1344	1.027040124
1345	1.027038977
1346	1.027027201
1347	1.027033805
1348	1.027025485
1349	1.027028179
1350	1.02701085
1351	1.026998937
1352	1.026998575
1353	1.027000969
1354	1.026996201
1355	1.026983657
1356	1.026975504
1357	1.026979505
1358	1.026985996
1359	1.026979099
1360	1.026971129
1361	1.026960522
1362	1.026969879
1363	1.026971959
1364	1.026966504
1365	1.026961939
1366	1.026980698
1367	1.026973262
1368	1.026970528
1369	1.026950633
1370	1.026942352
1371	1.026935622
1372	1.026936021
1373	1.026937762
1374	1.026932234
1375	1.0269316
1376	1.026912196
1377	1.026910404
1378	1.026913032
1379	1.02690038
1380	1.02691058
1381	1.026910539
1382	1.026898477
1383	1.026900272
1384	1.026905347
1385	1.026904933
1386	1.0269145
1387	1.02689246
1388	1.0268778
1389	1.026892181
1390	1.026870746
1391	1.026861325
1392	1.026863222
1393	1.026866165
1394	1.02684221
1395	1.026833685
1396	1.026811163
1397	1.026807504
1398	1.026812113
1399	1.026800136
1400	1.02680176
1401	1.026798871
1402	1.026794763
1403	1.026785908
1404	1.026784278
1405	1.026779644
1406	1.026754602
1407	1.026765433
1408	1.026755858
1409	1.026755325
1410	1.026741726
1411	1.026734845
1412	1.026731424
1413	1.026722627
1414	1.026732455
1415	1.026728945
1416	1.026730853
1417	1.026737321
1418	1.026753044
1419	1.026746139
1420	1.026744903
1421	1.02672652
1422	1.026710931
1423	1.026712287
1424	1.026706563
1425	1.026698368
1426	1.026677331
1427	1.026664045
1428	1.026670419
1429	1.026677647
1430	1.02665097
1431	1.02664202
1432	1.026635367
1433	1.02665254
1434	1.026652165
1435	1.026651241
1436	1.026651237
1437	1.026636353
1438	1.026626297
1439	1.026620307
1440	1.026621476
1441	1.026602838
1442	1.026590697
1443	1.026581875
1444	1.026564867
1445	1.026578196
1446	1.026569344
1447	1.02658038
1448	1.026577906
1449	1.026576041
1450	1.026578993
1451	1.026572325
1452	1.02656018
1453	1.026563597
1454	1.02656551
1455	1.026563977
1456	1.026579665
1457	1.026573589
1458	1.026574064
1459	1.026566352
1460	1.026575788
1461	1.026575416
1462	1.02656695
1463	1.026552319
1464	1.026553425
1465	1.026546041
1466	1.026537299
1467	1.026530227
1468	1.026528585
1469	1.026533176
1470	1.026515667
1471	1.026501885
1472	1.026512074
1473	1.026497059
1474	1.026510609
1475	1.026488865
1476	1.026491395
1477	1.026475097
1478	1.026465251
1479	1.026450557
1480	1.026454116
1481	1.026463828
1482	1.026460426
1483	1.026460845
1484	1.026453201
1485	1.026442094
1486	1.026448345
1487	1.026463372
1488	1.026471222
1489	1.026460644
1490	1.026460288
1491	1.02645158
1492	1.02645768
1493	1.026451286
1494	1.026442489
1495	1.026454099
1496	1.026449819
1497	1.026448728
1498	1.026449909
1499	1.026477436
1500	1.026483479
1501	1.026480275
1502	1.026464851
1503	1.026476475
1504	1.026466635
1505	1.026458046
1506	1.026454509
1507	1.026450643
1508	1.026425315
1509	1.026419961
1510	1.026414447
1511	1.026403855
1512	1.026407904
1513	1.026412592
1514	1.026409441
1515	1.026403885
1516	1.026391997
1517	1.026399011
1518	1.026392796
1519	1.026383647
1520	1.026374021
1521	1.026363148
1522	1.02637543
1523	1.026375458
1524	1.026371507
1525	1.026374973
1526	1.026365628
1527	1.026361358
1528	1.026365395
1529	1.026365147
1530	1.026372345
1531	1.026361149
1532	1.026360917
1533	1.026346551
1534	1.026340979
1535	1.026345203
1536	1.026337781
1537	1.026321713
1538	1.026317259
1539	1.026304594
1540	1.026305339
1541	1.026304207
1542	1.026303013
1543	1.026291929
1544	1.026286737
1545	1.026268984
1546	1.026271208
1547	1.026262056
1548	1.026254768
1549	1.026257093
1550	1.026241563
1551	1.026235998
1552	1.026234524
1553	1.026228107
1554	1.026209586
1555	1.026205982
1556	1.026202436
1557	1.026198916
1558	1.026182331
1559	1.026188601
1560	1.026185307
1561	1.026171832
1562	1.026169204
1563	1.026188999
1564	1.026186253
1565	1.026159572
1566	1.02615401
1567	1.026138946
1568	1.026123841
1569	1.026118283
1570	1.026115117
1571	1.026120495
1572	1.026116323
1573	1.026127229
1574	1.026123507
1575	1.026123541
1576	1.026120759
1577	1.026115159
1578	1.026122144
1579	1.026103098
1580	1.026104114
1581	1.026109987
1582	1.026083316
1583	1.02608293
1584	1.026095252
1585	1.026100433
1586	1.026086916
1587	1.026039835
1588	1.026045486
1589	1.026033075
1590	1.02602642
1591	1.026028139
1592	1.02602086
1593	1.026021318
1594	1.026014573
1595	1.026017517
1596	1.026011342
1597	1.026015627
1598	1.026021647
1599	1.026018436
1600	1.026008559
1601	1.025997774
1602	1.026000474
1603	1.0259937
1604	1.025993768
1605	1.025986187
1606	1.025966
1607	1.025969688
1608	1.025953981
1609	1.02595316
1610	1.025947322
1611	1.025916867
1612	1.02592735
1613	1.025925807
1614	1.025930323
1615	1.025929464
1616	1.025917919
1617	1.025898528
1618	1.025895281
1619	1.025891699
1620	1.025882165
1621	1.025878724
1622	1.025866472
1623	1.025857301
1624	1.025852923
1625	1.025851198
1626	1.02585687
1627	1.025850341
1628	1.025829771
1629	1.025822046
1630	1.02582391
1631	1.025823881
1632	1.025831213
1633	1.025838608
1634	1.025836595
1635	1.025834728
1636	1.025814939
1637	1.025807908
1638	1.025796844
1639	1.02580076
1640	1.02580115
1641	1.025787182
1642	1.025775161
1643	1.025750465
1644	1.02575205
1645	1.025758229
1646	1.025767888
1647	1.025761585
1648	1.02577129
1649	1.025753945
1650	1.025736303
1651	1.025720422
1652	1.025728602
1653	1.025727893
1654	1.025712436
1655	1.02569725
1656	1.02568638
1657	1.025674076
1658	1.025661652
1659	1.025660333
1660	1.025657251
1661	1.025661099
1662	1.02564096
1663	1.0256441
